C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_549.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_549.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_549.jpg, 0, 1, 0, 30.18969
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_649.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_649.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_649.jpg, 0, 1, 0, 30.19016
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_750.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_750.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_750.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_850.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_850.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_850.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_04_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_04_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_04_951.jpg, 0.2485683, 1, 0, 30.17496
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_052.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_052.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_052.jpg, 0, 1, 0, 30.18929
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_153.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_153.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_153.jpg, 0, 1, 0, 30.1905
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_254.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_254.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_254.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_356.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_356.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_356.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_458.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_458.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_458.jpg, 0.1256706, 1, 0, 30.18625
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_560.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_560.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_560.jpg, 0.1748649, 1, 0, 30.1876
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_662.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_662.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_662.jpg, 0, 1, 0, 30.19019
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_763.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_763.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_763.jpg, 0, 1, 0, 30.19019
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_865.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_865.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_865.jpg, 0, 1, 0, 30.19005
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_05_966.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_05_966.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_05_966.jpg, 0.0772761, 1, 0, 30.18906
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_068.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_068.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_068.jpg, 0.1873416, 1, 0, 30.18443
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_168.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_168.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_168.jpg, 0, 1, 0, 30.18967
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_269.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_269.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_269.jpg, 0, 1, 0, 30.19022
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_370.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_370.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_370.jpg, 0, 1, 0, 30.19092
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_471.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_471.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_471.jpg, 0.1816245, 1, 0, 30.18184
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_572.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_572.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_572.jpg, 0.04483823, 1, 0, 30.19109
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_673.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_673.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_673.jpg, 0, 1, 0, 30.19006
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_775.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_775.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_775.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_875.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_875.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_875.jpg, 0.1697532, 1, 0, 30.18321
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_06_977.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_06_977.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_06_977.jpg, 0.1287089, 1, 0, 30.18976
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_078.jpg, 0, 0.7105152, 0, 30.12914
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_178.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_178.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_178.jpg, 0, 0.4103039, 0, 30.05192
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_279.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_279.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_279.jpg, 0.2303019, 0.1126406, 0, 29.9496
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_379.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_379.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_379.jpg, 0.1991526, 0, 0, 29.60594
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_481.jpg, 0, 0, 0, 29.30665
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_582.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_582.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_582.jpg, 0.0505977, 0, 0, 29.01013
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_683.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_683.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_683.jpg, 0.3562888, 0, 0, 28.6589
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_783.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_783.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_783.jpg, 0.3003199, 0, 0, 28.25776
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_885.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_885.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_885.jpg, 0.0001363205, 0, 0, 27.97562
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_07_987.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_07_987.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_07_987.jpg, 0, 0, 0, 27.68655
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_087.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_087.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_087.jpg, 0.1591389, 0, 0, 27.39259
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_188.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_188.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_188.jpg, 0, 0, 0, 27.11721
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_289.jpg, 0, 0, 0, 26.84418
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_389.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_389.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_389.jpg, 0, 0.2229153, 0, 26.66441
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_491.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_491.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_491.jpg, 0, 0.01803389, 0, 26.60179
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_591.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_591.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_591.jpg, 0.1833324, 0, 0, 26.32089
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_693.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_693.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_693.jpg, 0.4516654, 0, 0, 25.8336
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_794.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_794.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_794.jpg, 0.1544592, 0, 0, 25.55856
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_896.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_896.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_896.jpg, 0, 0.128583, 0, 25.31673
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_08_997.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_08_997.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_08_997.jpg, 0, 0.3003099, 0, 25.3794
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_099.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_099.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_099.jpg, 0, 0.0002396908, 0, 25.31357
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_200.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_200.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_200.jpg, 0, 0.0910956, 0, 25.06658
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_301.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_301.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_301.jpg, 0, 0.3913487, 0, 25.10028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_401.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_401.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_401.jpg, 0.2253009, 0.6895249, 0, 25.47276
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_502.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_502.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_502.jpg, 0.2727627, 0.9762865, 0, 26.13026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_602.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_602.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_602.jpg, 0, 0.6747445, 0, 26.88059
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_703.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_703.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_703.jpg, 0.1618224, 0.3780361, 0, 27.24953
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_806.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_806.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_806.jpg, 0.07851723, 0.3357792, 0, 27.37036
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_09_908.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_09_908.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_09_908.jpg, 0, 0.03485828, 0, 27.32537
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_010.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_010.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_010.jpg, 0, 0.0196371, 0, 27.05337
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_112.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_112.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_112.jpg, 0.2041449, 0.3220623, 0, 26.96393
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_212.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_212.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_212.jpg, 0.5058658, 0.6237832, 0, 27.17245
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_313.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_313.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_313.jpg, 0.203917, 0.3218344, 0, 27.45364
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_414.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_414.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_414.jpg, 0, 0.01748443, 0, 27.39071
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_515.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_515.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_515.jpg, 0, 0.0645621, 0, 27.11004
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_616.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_616.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_616.jpg, 0, 0.3601716, 0, 27.08308
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_717.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_717.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_717.jpg, 0, 0.6626508, 0, 27.41728
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_817.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_817.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_817.jpg, 0, 0.7260929, 0, 28.07159
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_10_917.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_10_917.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_10_917.jpg, 0.0565977, 0.4305858, 0, 28.5034
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_018.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_018.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_018.jpg, 0.2043403, 0.1260621, 0, 28.51733
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_118.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_118.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_118.jpg, 0, 0, 0, 28.26546
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_219.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_219.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_219.jpg, 0, 0, 0, 27.98037
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_319.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_319.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_319.jpg, 0, 0.0661056, 0, 27.7016
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_420.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_420.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_420.jpg, 0, 0.3691379, 0, 27.67502
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_522.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_522.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_522.jpg, 0.280959, 0.6719604, 0, 27.9747
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_623.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_623.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_623.jpg, 0.02884536, 0.4198465, 0, 28.37472
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_724.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_724.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_724.jpg, 0, 0.1189117, 0, 28.42544
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_825.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_825.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_825.jpg, 0.0771285, 0.0771285, 0, 28.17643
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_11_925.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_11_925.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_11_925.jpg, 0, 0.3731454, 0, 28.15382
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_026.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_026.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_026.jpg, 0, 0.6716202, 0, 28.49442
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_128.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_128.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_128.jpg, 0, 0.8442404, 0, 29.07155
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_229.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_229.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_229.jpg, 0, 1, 0, 29.93284
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_330.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_330.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_330.jpg, 0.0488226, 1, 0, 30.18983
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_430.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_430.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_430.jpg, 0.3517302, 1, 0, 30.16136
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_531.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_531.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_531.jpg, 0.1519461, 0.9932185, 0, 30.19083
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_09_12_633.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_09_12_633.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_09_12_633.jpg, 0, 0.6348737, 0, 30.10755
